layers_0,length_0,layers_1,length_1,layers_2,length_2,layers_3,length_3,timestamps,length_total,mac_src,mac_dst,ip_src,ip_dst,flags,sport,dport,filename,num_packet,layers_4,length_4,layers_5,length_5,applications,time_diff,rate,rolling_rate_byte_sec,rolling_rate_byte_min,rolling_rate_packet_sec,rolling_rate_packet_min,payload_layers,header_length,payload_length,unique_id,count_pkt,flow_id
Ether,137,IP,123,TCP,103,Raw,65.0,1564064375.5161214,137,00:00:00:00:00:00,00:00:00:00:00:00,201.105.32.164,53.229.217.104,24.0,29738,48160,media_2_pcap_anonymize.pcap,5540,None,0.0,None,0,GOOGLE_HOME,0.3321144580841064,198.72666905481665,10191.0,11324.0,18.0,34.0,4.0,54.0,65.0,media_2_pcap_anonymize.pcap5540,1.0,2171.0
Ether,172,IP,158,TCP,138,Raw,100.0,1564064375.516139,172,00:00:00:00:00:00,00:00:00:00:00:00,201.105.32.164,53.229.217.104,24.0,29738,48160,media_2_pcap_anonymize.pcap,5541,None,0.0,None,0,GOOGLE_HOME,1.7642974853515625e-05,7765130.378378377,10363.0,11496.0,19.0,35.0,4.0,54.0,100.0,media_2_pcap_anonymize.pcap5541,1.0,2171.0
Ether,325,IP,311,TCP,291,Raw,253.0,1564064375.5164769,325,00:00:00:00:00:00,00:00:00:00:00:00,201.105.32.164,53.229.217.104,24.0,29738,48160,media_2_pcap_anonymize.pcap,5542,None,0.0,None,0,GOOGLE_HOME,0.0003378391265869,509118.0578687368,10688.0,11821.0,20.0,36.0,4.0,54.0,253.0,media_2_pcap_anonymize.pcap5542,1.0,2171.0
Ether,66,IP,52,TCP,32,None,0.0,1564064375.51833,66,00:00:00:00:00:00,00:00:00:00:00:00,53.229.217.104,201.105.32.164,16.0,48160,29738,media_2_pcap_anonymize.pcap,5543,None,0.0,None,0,GOOGLE_HOME,0.0018532276153564,175369.71568249067,10754.0,11887.0,21.0,37.0,3.0,54.0,32.0,media_2_pcap_anonymize.pcap5543,1.0,2171.0
Ether,66,IP,52,TCP,32,None,0.0,1564064375.51868,66,00:00:00:00:00:00,00:00:00:00:00:00,53.229.217.104,201.105.32.164,16.0,48160,29738,media_2_pcap_anonymize.pcap,5544,None,0.0,None,0,GOOGLE_HOME,0.000349998474121,188572.2506811989,10820.0,11953.0,22.0,38.0,3.0,54.0,32.0,media_2_pcap_anonymize.pcap5544,1.0,2171.0
Ether,66,IP,52,TCP,32,None,0.0,1564064375.518858,66,00:00:00:00:00:00,00:00:00:00:00:00,53.229.217.104,201.105.32.164,16.0,48160,29738,media_2_pcap_anonymize.pcap,5545,None,0.0,None,0,GOOGLE_HOME,0.0001778602600097,371077.8337801609,10886.0,12019.0,23.0,39.0,3.0,54.0,32.0,media_2_pcap_anonymize.pcap5545,1.0,2171.0
Ether,797,IP,783,TCP,763,Raw,725.0,1564064375.594357,797,00:00:00:00:00:00,00:00:00:00:00:00,201.105.32.164,53.229.217.104,24.0,29738,48160,media_2_pcap_anonymize.pcap,5546,None,0.0,None,0,GOOGLE_HOME,0.0754990577697753,874.1830951223054,11683.0,12816.0,24.0,40.0,4.0,54.0,725.0,media_2_pcap_anonymize.pcap5546,1.0,2171.0
Ether,289,IP,275,TCP,255,Raw,217.0,1564064375.594831,289,00:00:00:00:00:00,00:00:00:00:00:00,201.105.32.164,53.229.217.104,24.0,29738,48160,media_2_pcap_anonymize.pcap,5547,None,0.0,None,0,GOOGLE_HOME,0.0004739761352539,1681519.259557344,11972.0,13105.0,25.0,41.0,4.0,54.0,217.0,media_2_pcap_anonymize.pcap5547,1.0,2171.0
Ether,139,IP,125,TCP,105,Raw,67.0,1564064375.5949268,139,00:00:00:00:00:00,00:00:00:00:00:00,201.105.32.164,53.229.217.104,24.0,29738,48160,media_2_pcap_anonymize.pcap,5548,None,0.0,None,0,GOOGLE_HOME,9.584426879882812e-05,3015308.099502488,12111.0,13244.0,26.0,42.0,4.0,54.0,67.0,media_2_pcap_anonymize.pcap5548,1.0,2171.0
Ether,133,IP,119,TCP,99,Raw,61.0,1564064375.595295,133,00:00:00:00:00:00,00:00:00:00:00:00,201.105.32.164,53.229.217.104,24.0,29738,48160,media_2_pcap_anonymize.pcap,5549,None,0.0,None,0,GOOGLE_HOME,0.0003681182861328,377596.0207253886,12244.0,13377.0,27.0,43.0,4.0,54.0,61.0,media_2_pcap_anonymize.pcap5549,1.0,2171.0
Ether,66,IP,52,TCP,32,None,0.0,1564064375.597179,66,00:00:00:00:00:00,00:00:00:00:00:00,53.229.217.104,201.105.32.164,16.0,48160,29738,media_2_pcap_anonymize.pcap,5550,None,0.0,None,0,GOOGLE_HOME,0.0018839836120605,70595.09390027841,12310.0,13443.0,28.0,44.0,3.0,54.0,32.0,media_2_pcap_anonymize.pcap5550,1.0,2171.0
Ether,686,IP,672,TCP,652,Raw,268.0,1564064375.6026769,686,00:00:00:00:00:00,00:00:00:00:00:00,201.105.32.164,53.229.217.104,24.0,29738,48160,media_2_pcap_anonymize.pcap,5551,None,0.0,None,0,GOOGLE_HOME,0.005497932434082,12004.512749349524,12996.0,14129.0,29.0,45.0,4.0,54.0,268.0,media_2_pcap_anonymize.pcap5551,1.0,2171.0
Ether,66,IP,52,TCP,32,None,0.0,1564064375.606735,66,00:00:00:00:00:00,00:00:00:00:00:00,53.229.217.104,201.105.32.164,16.0,48160,29738,media_2_pcap_anonymize.pcap,5552,None,0.0,None,0,GOOGLE_HOME,0.0040581226348876,169043.6839198637,13062.0,14195.0,30.0,46.0,3.0,54.0,32.0,media_2_pcap_anonymize.pcap5552,1.0,2171.0
Ether,105,IP,91,TCP,71,Raw,33.0,1564064375.613168,105,00:00:00:00:00:00,00:00:00:00:00:00,53.229.217.104,201.105.32.164,24.0,48160,29738,media_2_pcap_anonymize.pcap,5553,None,0.0,None,0,GOOGLE_HOME,0.0064330101013183,10259.582832999778,13167.0,14300.0,31.0,47.0,4.0,54.0,33.0,media_2_pcap_anonymize.pcap5553,1.0,2171.0
Ether,66,IP,52,TCP,32,None,0.0,1564064375.6218786,66,00:00:00:00:00:00,00:00:00:00:00:00,201.105.32.164,53.229.217.104,16.0,29738,48160,media_2_pcap_anonymize.pcap,5554,None,0.0,None,0,GOOGLE_HOME,0.0087106227874755,12054.247160257288,13233.0,14366.0,32.0,48.0,3.0,54.0,32.0,media_2_pcap_anonymize.pcap5554,1.0,2171.0
Ether,66,IP,52,TCP,32,None,0.0,1564064390.646541,66,00:00:00:00:00:00,00:00:00:00:00:00,53.229.217.104,201.105.41.54,16.0,29214,29738,media_2_pcap_anonymize.pcap,5608,None,0.0,None,0,GOOGLE_HOME,15.024662494659426,4.3927775431534615,66.0,14300.0,1.0,47.0,3.0,54.0,32.0,media_2_pcap_anonymize.pcap5608,1.0,2174.0
Ether,66,IP,52,TCP,32,None,0.0,1564064390.651976,66,00:00:00:00:00:00,00:00:00:00:00:00,201.105.41.54,53.229.217.104,16.0,29738,29214,media_2_pcap_anonymize.pcap,5609,None,0.0,None,0,GOOGLE_HOME,0.0054347515106201,12144.069488923007,132.0,14366.0,2.0,48.0,3.0,54.0,32.0,media_2_pcap_anonymize.pcap5609,1.0,2174.0
Ether,66,IP,52,TCP,32,None,0.0,1564064395.9339,66,00:00:00:00:00:00,00:00:00:00:00:00,53.229.217.104,79.113.91.113,16.0,38722,53498,media_2_pcap_anonymize.pcap,5612,None,0.0,None,0,GOOGLE_HOME,5.281924247741699,12.4954461488573,66.0,14432.0,1.0,49.0,3.0,54.0,32.0,media_2_pcap_anonymize.pcap5612,1.0,2499.0
Ether,66,IP,52,TCP,32,None,0.0,1564064395.954787,66,00:00:00:00:00:00,00:00:00:00:00:00,79.113.91.113,53.229.217.104,16.0,53498,38722,media_2_pcap_anonymize.pcap,5613,None,0.0,None,0,GOOGLE_HOME,0.0208868980407714,3159.8756249571948,132.0,14498.0,2.0,50.0,3.0,54.0,32.0,media_2_pcap_anonymize.pcap5613,1.0,2499.0
Ether,66,IP,52,TCP,32,None,0.0,1564064399.528524,66,00:00:00:00:00:00,00:00:00:00:00:00,53.229.217.104,79.113.91.113,16.0,44019,53498,media_2_pcap_anonymize.pcap,5616,None,0.0,None,0,GOOGLE_HOME,3.573736906051636,18.468063468309047,66.0,14564.0,1.0,51.0,3.0,54.0,32.0,media_2_pcap_anonymize.pcap5616,1.0,2500.0
Ether,66,IP,52,TCP,32,None,0.0,1564064399.552208,66,00:00:00:00:00:00,00:00:00:00:00:00,79.113.91.113,53.229.217.104,16.0,53498,44019,media_2_pcap_anonymize.pcap,5617,None,0.0,None,0,GOOGLE_HOME,0.023684024810791,2786.6885179890887,132.0,14630.0,2.0,52.0,3.0,54.0,32.0,media_2_pcap_anonymize.pcap5617,1.0,2500.0
Ether,66,IP,52,TCP,32,None,0.0,1564064420.6446118,66,00:00:00:00:00:00,00:00:00:00:00:00,53.229.217.104,201.105.32.164,16.0,48160,29738,media_2_pcap_anonymize.pcap,5642,None,0.0,None,0,GOOGLE_HOME,21.0924038887024,3.1290885736998053,66.0,13695.0,1.0,39.0,3.0,54.0,32.0,media_2_pcap_anonymize.pcap5642,1.0,2171.0
Ether,66,IP,52,TCP,32,None,0.0,1564064420.676027,66,00:00:00:00:00:00,00:00:00:00:00:00,201.105.32.164,53.229.217.104,16.0,29738,48160,media_2_pcap_anonymize.pcap,5643,None,0.0,None,0,GOOGLE_HOME,0.0314152240753173,2100.892224794141,132.0,13761.0,2.0,40.0,3.0,54.0,32.0,media_2_pcap_anonymize.pcap5643,1.0,2171.0
Ether,74,IP,60,TCP,40,None,0.0,1564064429.626992,74,00:00:00:00:00:00,00:00:00:00:00:00,53.229.217.104,201.105.32.218,2.0,35053,29738,media_2_pcap_anonymize.pcap,5653,None,0.0,None,0,GOOGLE_HOME,8.95096492767334,7.373506715007948,74.0,13835.0,1.0,41.0,3.0,58.0,40.0,media_2_pcap_anonymize.pcap5653,1.0,2172.0
Ether,74,IP,60,TCP,40,None,0.0,1564064429.6330302,74,00:00:00:00:00:00,00:00:00:00:00:00,201.105.32.218,53.229.217.104,18.0,29738,35053,media_2_pcap_anonymize.pcap,5654,None,0.0,None,0,GOOGLE_HOME,0.0060381889343261,12255.33033246466,148.0,13909.0,2.0,42.0,3.0,58.0,40.0,media_2_pcap_anonymize.pcap5654,1.0,2172.0
Ether,66,IP,52,TCP,32,None,0.0,1564064429.634017,66,00:00:00:00:00:00,00:00:00:00:00:00,53.229.217.104,201.105.32.218,16.0,35053,29738,media_2_pcap_anonymize.pcap,5655,None,0.0,None,0,GOOGLE_HOME,0.0009868144989013,74988.76443585407,214.0,13975.0,3.0,43.0,3.0,54.0,32.0,media_2_pcap_anonymize.pcap5655,1.0,2172.0
Ether,643,IP,629,TCP,609,Raw,577.0,1564064429.635669,643,00:00:00:00:00:00,00:00:00:00:00:00,53.229.217.104,201.105.32.218,24.0,35053,29738,media_2_pcap_anonymize.pcap,5656,handshake,577.0,None,0,GOOGLE_HOME,0.0016520023345947,39951.51739067687,857.0,14618.0,4.0,44.0,5.0,54.0,577.0,media_2_pcap_anonymize.pcap5656,1.0,2172.0
Ether,66,IP,52,TCP,32,None,0.0,1564064429.641506,66,00:00:00:00:00:00,00:00:00:00:00:00,201.105.32.218,53.229.217.104,16.0,29738,35053,media_2_pcap_anonymize.pcap,5657,None,0.0,None,0,GOOGLE_HOME,0.0058369636535644,110160.0143779103,923.0,14684.0,5.0,45.0,3.0,54.0,32.0,media_2_pcap_anonymize.pcap5657,1.0,2172.0
Ether,278,IP,264,TCP,244,Raw,67.0,1564064429.6425116,278,00:00:00:00:00:00,00:00:00:00:00:00,201.105.32.218,53.229.217.104,24.0,29738,35053,media_2_pcap_anonymize.pcap,5658,None,0.0,None,0,GOOGLE_HOME,0.0010056495666503,65629.22332859175,1201.0,14962.0,6.0,46.0,4.0,54.0,67.0,media_2_pcap_anonymize.pcap5658,1.0,2172.0
Ether,66,IP,52,TCP,32,None,0.0,1564064429.643445,66,00:00:00:00:00:00,00:00:00:00:00:00,53.229.217.104,201.105.32.218,16.0,35053,29738,media_2_pcap_anonymize.pcap,5659,None,0.0,None,0,GOOGLE_HOME,0.0009334087371826,297833.0809706258,1267.0,15028.0,7.0,47.0,3.0,54.0,32.0,media_2_pcap_anonymize.pcap5659,1.0,2172.0
Ether,130,IP,116,TCP,96,Raw,52.0,1564064429.677052,130,00:00:00:00:00:00,00:00:00:00:00:00,53.229.217.104,201.105.32.218,24.0,35053,29738,media_2_pcap_anonymize.pcap,5663,None,0.0,None,0,GOOGLE_HOME,0.033607006072998,1963.8762184480483,1397.0,15158.0,8.0,48.0,4.0,54.0,52.0,media_2_pcap_anonymize.pcap5663,1.0,2172.0
Ether,630,IP,616,TCP,596,Raw,496.0,1564064429.6831331,630,00:00:00:00:00:00,00:00:00:00:00:00,201.105.32.218,53.229.217.104,24.0,29738,35053,media_2_pcap_anonymize.pcap,5669,None,0.0,None,0,GOOGLE_HOME,0.0060811042785644,21377.69622833843,2027.0,15788.0,9.0,49.0,4.0,54.0,496.0,media_2_pcap_anonymize.pcap5669,1.0,2172.0
Ether,66,IP,52,TCP,32,None,0.0,1564064429.7236118,66,00:00:00:00:00:00,00:00:00:00:00:00,53.229.217.104,201.105.32.218,16.0,35053,29738,media_2_pcap_anonymize.pcap,5675,None,0.0,None,0,GOOGLE_HOME,0.0404787063598632,15563.738485098362,2093.0,15854.0,10.0,50.0,3.0,54.0,32.0,media_2_pcap_anonymize.pcap5675,1.0,2172.0
Ether,66,IP,52,TCP,32,None,0.0,1564064435.7970002,66,00:00:00:00:00:00,00:00:00:00:00:00,53.229.217.104,201.105.41.54,16.0,29214,29738,media_2_pcap_anonymize.pcap,5681,None,0.0,None,0,GOOGLE_HOME,6.073388338088987,10.867080503659528,66.0,2687.0,1.0,19.0,3.0,54.0,32.0,media_2_pcap_anonymize.pcap5681,1.0,2174.0
Ether,66,IP,52,TCP,32,None,0.0,1564064435.802402,66,00:00:00:00:00:00,00:00:00:00:00:00,201.105.41.54,53.229.217.104,16.0,29738,29214,media_2_pcap_anonymize.pcap,5682,None,0.0,None,0,GOOGLE_HOME,0.0054018497467041,12218.036986361829,132.0,2753.0,2.0,20.0,3.0,54.0,32.0,media_2_pcap_anonymize.pcap5682,1.0,2174.0
Ether,66,IP,52,TCP,32,None,0.0,1564064441.0445714,66,00:00:00:00:00:00,00:00:00:00:00:00,53.229.217.104,79.113.91.113,16.0,38722,53498,media_2_pcap_anonymize.pcap,5697,None,0.0,None,0,GOOGLE_HOME,5.242169380187988,12.590207452936824,66.0,2819.0,1.0,21.0,3.0,54.0,32.0,media_2_pcap_anonymize.pcap5697,1.0,2499.0
Ether,66,IP,52,TCP,32,None,0.0,1564064441.0653849,66,00:00:00:00:00:00,00:00:00:00:00:00,79.113.91.113,53.229.217.104,16.0,53498,38722,media_2_pcap_anonymize.pcap,5698,None,0.0,None,0,GOOGLE_HOME,0.0208134651184082,3171.0241242640154,132.0,2885.0,2.0,22.0,3.0,54.0,32.0,media_2_pcap_anonymize.pcap5698,1.0,2499.0
Ether,66,IP,52,TCP,32,None,0.0,1564064444.564214,66,00:00:00:00:00:00,00:00:00:00:00:00,53.229.217.104,79.113.91.113,16.0,44019,53498,media_2_pcap_anonymize.pcap,5701,None,0.0,None,0,GOOGLE_HOME,3.498829126358032,18.863453348663555,66.0,2951.0,1.0,23.0,3.0,54.0,32.0,media_2_pcap_anonymize.pcap5701,1.0,2500.0
Ether,66,IP,52,TCP,32,None,0.0,1564064444.616382,66,00:00:00:00:00:00,00:00:00:00:00:00,79.113.91.113,53.229.217.104,16.0,53498,44019,media_2_pcap_anonymize.pcap,5702,None,0.0,None,0,GOOGLE_HOME,0.0521681308746337,1265.1402090407616,132.0,3017.0,2.0,24.0,3.0,54.0,32.0,media_2_pcap_anonymize.pcap5702,1.0,2500.0
Ether,66,IP,52,TCP,32,None,0.0,1564064465.684099,66,00:00:00:00:00:00,00:00:00:00:00:00,53.229.217.104,201.105.32.164,16.0,48160,29738,media_2_pcap_anonymize.pcap,5705,None,0.0,None,0,GOOGLE_HOME,21.06771683692932,3.132755225013727,66.0,2687.0,1.0,19.0,3.0,54.0,32.0,media_2_pcap_anonymize.pcap5705,1.0,2171.0
Ether,66,IP,52,TCP,32,None,0.0,1564064465.689558,66,00:00:00:00:00:00,00:00:00:00:00:00,201.105.32.164,53.229.217.104,16.0,29738,48160,media_2_pcap_anonymize.pcap,5706,None,0.0,None,0,GOOGLE_HOME,0.0054590702056884,12089.970913220071,132.0,2753.0,2.0,20.0,3.0,54.0,32.0,media_2_pcap_anonymize.pcap5706,1.0,2171.0
Ether,93,IP,79,TCP,59,Raw,21.0,1564064474.478743,93,00:00:00:00:00:00,00:00:00:00:00:00,53.229.217.104,79.113.91.113,24.0,44019,53498,media_2_pcap_anonymize.pcap,5710,None,0.0,None,0,GOOGLE_HOME,8.789185047149656,7.509228631089507,93.0,2846.0,1.0,21.0,4.0,54.0,21.0,media_2_pcap_anonymize.pcap5710,1.0,2500.0
Ether,93,IP,79,TCP,59,Raw,21.0,1564064474.503174,93,00:00:00:00:00:00,00:00:00:00:00:00,79.113.91.113,53.229.217.104,24.0,53498,44019,media_2_pcap_anonymize.pcap,5711,None,0.0,None,0,GOOGLE_HOME,0.0244309902191162,3806.640630031911,186.0,2939.0,2.0,22.0,4.0,54.0,21.0,media_2_pcap_anonymize.pcap5711,1.0,2500.0
Ether,66,IP,52,TCP,32,None,0.0,1564064474.504277,66,00:00:00:00:00:00,00:00:00:00:00:00,53.229.217.104,79.113.91.113,16.0,44019,53498,media_2_pcap_anonymize.pcap,5712,None,0.0,None,0,GOOGLE_HOME,0.0011029243469238,84321.28664072634,252.0,3005.0,3.0,23.0,3.0,54.0,32.0,media_2_pcap_anonymize.pcap5712,1.0,2500.0
Ether,66,IP,52,TCP,32,None,0.0,1564064474.687608,66,00:00:00:00:00:00,00:00:00:00:00:00,53.229.217.104,201.105.32.218,16.0,35053,29738,media_2_pcap_anonymize.pcap,5713,None,0.0,None,0,GOOGLE_HOME,0.18333101272583,360.0045568869596,318.0,3071.0,4.0,24.0,3.0,54.0,32.0,media_2_pcap_anonymize.pcap5713,1.0,2172.0
Ether,66,IP,52,TCP,32,None,0.0,1564064474.693174,66,00:00:00:00:00:00,00:00:00:00:00:00,201.105.32.218,53.229.217.104,16.0,29738,35053,media_2_pcap_anonymize.pcap,5714,None,0.0,None,0,GOOGLE_HOME,0.005566120147705,11857.451554870211,384.0,3137.0,5.0,25.0,3.0,54.0,32.0,media_2_pcap_anonymize.pcap5714,1.0,2172.0
Ether,66,IP,52,TCP,32,None,0.0,1564064480.887694,66,00:00:00:00:00:00,00:00:00:00:00:00,53.229.217.104,201.105.41.54,16.0,29214,29738,media_2_pcap_anonymize.pcap,5719,None,0.0,None,0,GOOGLE_HOME,6.194519758224487,10.654578978841991,66.0,3071.0,1.0,24.0,3.0,54.0,32.0,media_2_pcap_anonymize.pcap5719,1.0,2174.0
Ether,66,IP,52,TCP,32,None,0.0,1564064480.893148,66,00:00:00:00:00:00,00:00:00:00:00:00,201.105.41.54,53.229.217.104,16.0,29738,29214,media_2_pcap_anonymize.pcap,5720,None,0.0,None,0,GOOGLE_HOME,0.0054540634155273,12101.06941773037,132.0,3137.0,2.0,25.0,3.0,54.0,32.0,media_2_pcap_anonymize.pcap5720,1.0,2174.0
Ether,74,IP,60,TCP,40,None,0.0,1564064485.747969,74,00:00:00:00:00:00,00:00:00:00:00:00,53.229.217.104,201.105.32.218,2.0,43002,29738,media_2_pcap_anonymize.pcap,5725,None,0.0,None,0,GOOGLE_HOME,4.854820966720581,13.59473406999452,74.0,3211.0,1.0,26.0,3.0,58.0,40.0,media_2_pcap_anonymize.pcap5725,1.0,2173.0
Ether,74,IP,60,TCP,40,None,0.0,1564064485.754201,74,00:00:00:00:00:00,00:00:00:00:00:00,201.105.32.218,53.229.217.104,18.0,29738,43002,media_2_pcap_anonymize.pcap,5727,None,0.0,None,0,GOOGLE_HOME,0.0062320232391357,11874.153410612496,148.0,3285.0,2.0,27.0,3.0,58.0,40.0,media_2_pcap_anonymize.pcap5727,1.0,2173.0
Ether,66,IP,52,TCP,32,None,0.0,1564064485.755169,66,00:00:00:00:00:00,00:00:00:00:00:00,53.229.217.104,201.105.32.218,16.0,43002,29738,media_2_pcap_anonymize.pcap,5728,None,0.0,None,0,GOOGLE_HOME,0.0009679794311523,76447.90541871921,214.0,3351.0,3.0,28.0,3.0,54.0,32.0,media_2_pcap_anonymize.pcap5728,1.0,2173.0
Ether,583,IP,569,TCP,549,Raw,517.0,1564064485.756685,583,00:00:00:00:00:00,00:00:00:00:00:00,53.229.217.104,201.105.32.218,24.0,43002,29738,media_2_pcap_anonymize.pcap,5729,handshake,517.0,None,0,GOOGLE_HOME,0.0015161037445068,43532.64098128637,797.0,3934.0,4.0,29.0,5.0,54.0,517.0,media_2_pcap_anonymize.pcap5729,1.0,2173.0
Ether,66,IP,52,TCP,32,None,0.0,1564064485.7626538,66,00:00:00:00:00:00,00:00:00:00:00:00,201.105.32.218,53.229.217.104,16.0,29738,43002,media_2_pcap_anonymize.pcap,5731,None,0.0,None,0,GOOGLE_HOME,0.0059688091278076,97674.42508488118,863.0,4000.0,5.0,30.0,3.0,54.0,32.0,media_2_pcap_anonymize.pcap5731,1.0,2173.0
Ether,1484,IP,1470,TCP,1450,Raw,1418.0,1564064485.780839,1484,00:00:00:00:00:00,00:00:00:00:00:00,201.105.32.218,53.229.217.104,16.0,29738,43002,media_2_pcap_anonymize.pcap,5749,handshake,1418.0,None,0,GOOGLE_HOME,0.0181851387023925,3629.337179117393,2347.0,5484.0,6.0,31.0,5.0,54.0,1418.0,media_2_pcap_anonymize.pcap5749,1.0,2173.0
Ether,1484,IP,1470,TCP,1450,Raw,1418.0,1564064485.780935,1484,00:00:00:00:00:00,00:00:00:00:00:00,201.105.32.218,53.229.217.104,16.0,29738,43002,media_2_pcap_anonymize.pcap,5750,None,0.0,None,0,GOOGLE_HOME,9.608268737792967e-05,15445030.11414392,3831.0,6968.0,7.0,32.0,4.0,54.0,1418.0,media_2_pcap_anonymize.pcap5750,1.0,2173.0
Ether,984,IP,970,TCP,950,Raw,3615.0,1564064485.780938,984,00:00:00:00:00:00,00:00:00:00:00:00,201.105.32.218,53.229.217.104,24.0,29738,43002,media_2_pcap_anonymize.pcap,5751,None,0.0,None,0,GOOGLE_HOME,3.0994415283203125e-06,478795933.5384616,4815.0,7952.0,8.0,33.0,4.0,54.0,3615.0,media_2_pcap_anonymize.pcap5751,1.0,2173.0
Ether,78,IP,64,TCP,44,None,0.0,1564064485.783319,78,00:00:00:00:00:00,00:00:00:00:00:00,53.229.217.104,201.105.32.218,16.0,43002,29738,media_2_pcap_anonymize.pcap,5755,None,0.0,None,0,GOOGLE_HOME,0.0023808479309082,413298.1309833767,4893.0,8030.0,9.0,34.0,3.0,54.0,44.0,media_2_pcap_anonymize.pcap5755,1.0,2173.0
Ether,78,IP,64,TCP,44,None,0.0,1564064485.78389,78,00:00:00:00:00:00,00:00:00:00:00:00,53.229.217.104,201.105.32.218,16.0,43002,29738,media_2_pcap_anonymize.pcap,5756,None,0.0,None,0,GOOGLE_HOME,0.0005710124969482,136599.46221294365,4971.0,8108.0,10.0,35.0,3.0,54.0,44.0,media_2_pcap_anonymize.pcap5756,1.0,2173.0
Ether,1484,IP,1470,TCP,1450,Raw,1418.0,1564064485.793084,1484,00:00:00:00:00:00,00:00:00:00:00:00,201.105.32.218,53.229.217.104,16.0,29738,43002,media_2_pcap_anonymize.pcap,5760,handshake,1418.0,None,0,GOOGLE_HOME,0.0091938972473144,8483.888594989887,6455.0,9592.0,11.0,36.0,5.0,54.0,1418.0,media_2_pcap_anonymize.pcap5760,1.0,2173.0
Ether,66,IP,52,TCP,32,None,0.0,1564064485.794338,66,00:00:00:00:00:00,00:00:00:00:00:00,53.229.217.104,201.105.32.218,16.0,43002,29738,media_2_pcap_anonymize.pcap,5761,None,0.0,None,0,GOOGLE_HOME,0.0012540817260742,1183335.9574144487,6521.0,9658.0,12.0,37.0,3.0,54.0,32.0,media_2_pcap_anonymize.pcap5761,1.0,2173.0
Ether,130,IP,116,TCP,96,Raw,52.0,1564064485.8378394,130,00:00:00:00:00:00,00:00:00:00:00:00,53.229.217.104,201.105.32.218,24.0,43002,29738,media_2_pcap_anonymize.pcap,5765,None,0.0,None,0,GOOGLE_HOME,0.0435013771057128,1517.1933486062546,6651.0,9788.0,13.0,38.0,4.0,54.0,52.0,media_2_pcap_anonymize.pcap5765,1.0,2173.0
Ether,630,IP,616,TCP,596,Raw,496.0,1564064485.84405,630,00:00:00:00:00:00,00:00:00:00:00:00,201.105.32.218,53.229.217.104,24.0,29738,43002,media_2_pcap_anonymize.pcap,5768,None,0.0,None,0,GOOGLE_HOME,0.0062105655670166,20932.071096779146,7281.0,10418.0,14.0,39.0,4.0,54.0,496.0,media_2_pcap_anonymize.pcap5768,1.0,2173.0
Ether,66,IP,52,TCP,32,None,0.0,1564064485.884766,66,00:00:00:00:00:00,00:00:00:00:00:00,53.229.217.104,201.105.32.218,16.0,43002,29738,media_2_pcap_anonymize.pcap,5770,None,0.0,None,0,GOOGLE_HOME,0.0407161712646484,15472.96763011196,7347.0,10484.0,15.0,40.0,3.0,54.0,32.0,media_2_pcap_anonymize.pcap5770,1.0,2173.0
Ether,66,IP,52,TCP,32,None,0.0,1564064486.163955,66,00:00:00:00:00:00,00:00:00:00:00:00,53.229.217.104,79.113.91.113,16.0,38722,53498,media_2_pcap_anonymize.pcap,5771,None,0.0,None,0,GOOGLE_HOME,0.279188871383667,236.3991074318341,66.0,10550.0,1.0,41.0,3.0,54.0,32.0,media_2_pcap_anonymize.pcap5771,1.0,2499.0
Ether,66,IP,52,TCP,32,None,0.0,1564064486.196965,66,00:00:00:00:00:00,00:00:00:00:00:00,79.113.91.113,53.229.217.104,16.0,53498,38722,media_2_pcap_anonymize.pcap,5772,None,0.0,None,0,GOOGLE_HOME,0.0330100059509277,1999.3937625492945,132.0,10616.0,2.0,42.0,3.0,54.0,32.0,media_2_pcap_anonymize.pcap5772,1.0,2499.0
Ether,157,IP,143,TCP,123,Raw,85.0,1564064546.707223,157,00:00:00:00:00:00,00:00:00:00:00:00,56.10.26.105,136.0.121.49,24.0,28089,51944,media_3_pcap_anonymize.pcap,0,None,0.0,None,0,GOOGLE_HOME,0.0,0.0,157.0,157.0,1.0,1.0,4.0,54.0,85.0,media_3_pcap_anonymize.pcap0,1.0,2220.0
Ether,105,IP,91,TCP,71,Raw,33.0,1564064546.707506,105,00:00:00:00:00:00,00:00:00:00:00:00,56.10.26.105,136.0.121.49,24.0,28089,51944,media_3_pcap_anonymize.pcap,1,None,0.0,None,0,GOOGLE_HOME,0.0002830028533935,554764.7245155855,262.0,262.0,2.0,2.0,4.0,54.0,33.0,media_3_pcap_anonymize.pcap1,1.0,2220.0
Ether,66,IP,52,TCP,32,None,0.0,1564064546.712625,66,00:00:00:00:00:00,00:00:00:00:00:00,136.0.121.49,56.10.26.105,16.0,51944,28089,media_3_pcap_anonymize.pcap,2,None,0.0,None,0,GOOGLE_HOME,0.0051190853118896,20511.476875785946,328.0,328.0,3.0,3.0,3.0,54.0,32.0,media_3_pcap_anonymize.pcap2,1.0,2220.0
Ether,66,IP,52,TCP,32,None,0.0,1564064546.713116,66,00:00:00:00:00:00,00:00:00:00:00:00,136.0.121.49,56.10.26.105,16.0,51944,28089,media_3_pcap_anonymize.pcap,3,None,0.0,None,0,GOOGLE_HOME,0.0004909038543701,134445.87858183586,394.0,394.0,4.0,4.0,3.0,54.0,32.0,media_3_pcap_anonymize.pcap3,1.0,2220.0
