layers_0,length_0,layers_1,length_1,layers_2,length_2,layers_3,length_3,timestamps,length_total,mac_src,mac_dst,ip_src,ip_dst,flags,sport,dport,filename,num_packet,layers_4,length_4,layers_5,length_5,index,count_pkt,applications,unique_id,payload_layers,header_length,time_diff,rate,rolling_rate_byte_sec,rolling_rate_byte_min,rolling_rate_packet_sec,rolling_rate_packet_min,payload_length,flow_id
Ether,81,IP,67,UDP,47,Raw,39,1564070810.862911,81,00:00:00:00:00:00,00:00:00:00:00:00,126.83.184.158,175.158.254.172,0.0,54054,54054,media_27_pcap_anonymize.pcap,1717,None,-9223372036854775808,None,0,159254,1,UDP_GOOGLE_HOME,media_27_pcap_anonymize.pcap1717,4.0,34,3.0040740966796875e-05,2696338.285714286,162.0,28999.0,2.0,61.0,47,5843.0
Ether,91,IP,77,UDP,57,Raw,49,1564070810.863126,91,00:00:00:00:00:00,00:00:00:00:00:00,126.83.184.158,175.158.254.172,0.0,54054,54054,media_27_pcap_anonymize.pcap,1718,None,-9223372036854775808,None,0,159255,1,UDP_GOOGLE_HOME,media_27_pcap_anonymize.pcap1718,4.0,34,0.0002150535583496,376650.3592017738,253.0,29090.0,3.0,62.0,57,5843.0
Ether,91,IP,77,UDP,57,Raw,49,1564070810.863134,91,00:00:00:00:00:00,00:00:00:00:00:00,126.83.184.158,175.158.254.172,0.0,54054,54054,media_27_pcap_anonymize.pcap,1719,None,-9223372036854775808,None,0,159256,1,UDP_GOOGLE_HOME,media_27_pcap_anonymize.pcap1719,4.0,34,7.867813110351562e-06,11566111.030303031,344.0,29181.0,4.0,63.0,57,5843.0
Ether,220,IP,206,UDP,186,Raw,178,1564070810.865958,220,00:00:00:00:00:00,00:00:00:00:00:00,126.83.184.158,175.158.254.172,0.0,54054,54054,media_27_pcap_anonymize.pcap,1720,None,-9223372036854775808,None,0,159257,1,UDP_GOOGLE_HOME,media_27_pcap_anonymize.pcap1720,4.0,34,0.002824068069458,32223.01933305192,564.0,29401.0,5.0,64.0,186,5843.0
Ether,220,IP,206,UDP,186,Raw,178,1564070810.865975,220,00:00:00:00:00:00,00:00:00:00:00:00,126.83.184.158,175.158.254.172,0.0,54054,54054,media_27_pcap_anonymize.pcap,1721,None,-9223372036854775808,None,0,159258,1,UDP_GOOGLE_HOME,media_27_pcap_anonymize.pcap1721,4.0,34,1.6927719116210938e-05,12996434.929577464,784.0,29621.0,6.0,65.0,186,5843.0
Ether,158,IP,144,UDP,124,Raw,116,1564070810.865984,158,00:00:00:00:00:00,00:00:00:00:00:00,126.83.184.158,175.158.254.172,0.0,54054,54054,media_27_pcap_anonymize.pcap,1722,None,-9223372036854775808,None,0,159259,1,UDP_GOOGLE_HOME,media_27_pcap_anonymize.pcap1722,4.0,34,9.059906005859377e-06,24282812.63157895,942.0,29779.0,7.0,66.0,124,5843.0
Ether,158,IP,144,UDP,124,Raw,116,1564070810.8659868,158,00:00:00:00:00:00,00:00:00:00:00:00,126.83.184.158,175.158.254.172,0.0,54054,54054,media_27_pcap_anonymize.pcap,1723,None,-9223372036854775808,None,0,159260,1,UDP_GOOGLE_HOME,media_27_pcap_anonymize.pcap1723,4.0,34,2.86102294921875e-06,55225002.66666666,1100.0,29937.0,8.0,67.0,124,5843.0
Ether,82,IP,68,UDP,48,Raw,40,1564070810.866218,82,00:00:00:00:00:00,00:00:00:00:00:00,126.83.184.158,175.158.254.172,0.0,54054,54054,media_27_pcap_anonymize.pcap,1724,None,-9223372036854775808,None,0,159261,1,UDP_GOOGLE_HOME,media_27_pcap_anonymize.pcap1724,4.0,34,0.0002310276031494,683900.9618163054,1182.0,30019.0,9.0,68.0,48,5843.0
Ether,82,IP,68,UDP,48,Raw,40,1564070810.866224,82,00:00:00:00:00:00,00:00:00:00:00:00,126.83.184.158,175.158.254.172,0.0,54054,54054,media_27_pcap_anonymize.pcap,1725,None,-9223372036854775808,None,0,159262,1,UDP_GOOGLE_HOME,media_27_pcap_anonymize.pcap1725,4.0,34,6.198883056640625e-06,13228189.538461538,1264.0,30101.0,10.0,69.0,48,5843.0
Ether,447,IP,433,UDP,413,Raw,405,1564070810.870861,447,00:00:00:00:00:00,00:00:00:00:00:00,126.83.184.158,175.158.254.172,0.0,54054,54054,media_27_pcap_anonymize.pcap,1726,None,-9223372036854775808,None,0,159263,1,UDP_GOOGLE_HOME,media_27_pcap_anonymize.pcap1726,4.0,34,0.0046370029449462,17683.836084117436,1711.0,30548.0,11.0,70.0,413,5843.0
Ether,447,IP,433,UDP,413,Raw,405,1564070810.870879,447,00:00:00:00:00:00,00:00:00:00:00:00,126.83.184.158,175.158.254.172,0.0,54054,54054,media_27_pcap_anonymize.pcap,1727,None,-9223372036854775808,None,0,159264,1,UDP_GOOGLE_HOME,media_27_pcap_anonymize.pcap1727,4.0,34,1.7881393432617188e-05,24998051.84,2158.0,30995.0,12.0,71.0,413,5843.0
Ether,82,IP,68,UDP,48,Raw,40,1564070810.87089,82,00:00:00:00:00:00,00:00:00:00:00:00,126.83.184.158,175.158.254.172,0.0,54054,54054,media_27_pcap_anonymize.pcap,1728,None,-9223372036854775808,None,0,159265,1,UDP_GOOGLE_HOME,media_27_pcap_anonymize.pcap1728,4.0,34,1.1205673217773438e-05,39890508.25531915,2240.0,31077.0,13.0,72.0,48,5843.0
Ether,82,IP,68,UDP,48,Raw,40,1564070810.870894,82,00:00:00:00:00:00,00:00:00:00:00:00,126.83.184.158,175.158.254.172,0.0,54054,54054,media_27_pcap_anonymize.pcap,1729,None,-9223372036854775808,None,0,159266,1,UDP_GOOGLE_HOME,media_27_pcap_anonymize.pcap1729,4.0,34,3.814697265625e-06,21495808.0,2322.0,31159.0,14.0,73.0,48,5843.0
Ether,268,IP,254,UDP,234,Raw,226,1564070810.870898,268,00:00:00:00:00:00,00:00:00:00:00:00,126.83.184.158,175.158.254.172,0.0,54054,54054,media_27_pcap_anonymize.pcap,1730,None,-9223372036854775808,None,0,159267,1,UDP_GOOGLE_HOME,media_27_pcap_anonymize.pcap1730,4.0,34,4.0531158447265625e-06,20231348.70588235,2590.0,31427.0,15.0,74.0,234,5843.0
Ether,268,IP,254,UDP,234,Raw,226,1564070810.8709009,268,00:00:00:00:00:00,00:00:00:00:00:00,126.83.184.158,175.158.254.172,0.0,54054,54054,media_27_pcap_anonymize.pcap,1731,None,-9223372036854775808,None,0,159268,1,UDP_GOOGLE_HOME,media_27_pcap_anonymize.pcap1731,4.0,34,2.86102294921875e-06,93672789.33333331,2858.0,31695.0,16.0,75.0,234,5843.0
Ether,84,IP,70,UDP,50,Raw,42,1564070819.267213,84,00:00:00:00:00:00,00:00:00:00:00:00,134.137.35.228,126.83.184.158,0.0,55916,29054,media_27_pcap_anonymize.pcap,1732,None,-9223372036854775808,None,0,159269,1,UDP_GOOGLE_HOME,media_27_pcap_anonymize.pcap1732,4.0,34,8.396312236785889,31.91877486711839,84.0,31779.0,1.0,76.0,50,7660.0
Ether,71,IP,57,UDP,37,Raw,29,1564070819.316832,71,00:00:00:00:00:00,00:00:00:00:00:00,126.83.184.158,134.137.35.228,0.0,29054,55916,media_27_pcap_anonymize.pcap,1733,None,-9223372036854775808,None,0,159270,1,UDP_GOOGLE_HOME,media_27_pcap_anonymize.pcap1733,4.0,34,0.0496189594268798,1692.9012814906998,155.0,31850.0,2.0,77.0,37,7660.0
Ether,198,IP,184,UDP,164,Raw,156,1564070830.5751472,198,00:00:00:00:00:00,00:00:00:00:00:00,126.83.184.238,126.83.184.70,0.0,11290,11290,media_27_pcap_anonymize.pcap,1734,None,-9223372036854775808,None,0,159271,1,UDP_GOOGLE_HOME,media_27_pcap_anonymize.pcap1734,4.0,34,11.258315086364746,6.306449895507902,198.0,31695.0,1.0,75.0,164,5844.0
Ether,65,IP,51,UDP,31,Raw,23,1564070834.273225,65,00:00:00:00:00:00,00:00:00:00:00:00,126.83.184.158,134.137.35.228,0.0,29054,55916,media_27_pcap_anonymize.pcap,1735,None,-9223372036854775808,None,0,159272,1,UDP_GOOGLE_HOME,media_27_pcap_anonymize.pcap1735,4.0,34,3.698077917098999,53.54132726206144,65.0,31760.0,1.0,76.0,31,7660.0
Ether,64,IP,50,UDP,30,Raw,22,1564070834.2811382,64,00:00:00:00:00:00,00:00:00:00:00:00,134.137.35.228,126.83.184.158,0.0,55916,29054,media_27_pcap_anonymize.pcap,1736,None,-9223372036854775808,None,0,159273,1,UDP_GOOGLE_HOME,media_27_pcap_anonymize.pcap1736,4.0,34,0.0079131126403808,8214.213919855378,129.0,31824.0,2.0,77.0,30,7660.0
Ether,84,IP,70,UDP,50,Raw,42,1564070845.773117,84,00:00:00:00:00:00,00:00:00:00:00:00,134.137.35.228,126.83.184.158,0.0,55916,29054,media_27_pcap_anonymize.pcap,1746,None,-9223372036854775808,None,0,159274,1,UDP_GOOGLE_HOME,media_27_pcap_anonymize.pcap1746,4.0,34,11.491978883743286,5.569101775024604,84.0,31779.0,1.0,76.0,50,7660.0
Ether,71,IP,57,UDP,37,Raw,29,1564070845.806127,71,00:00:00:00:00:00,00:00:00:00:00:00,126.83.184.158,134.137.35.228,0.0,29054,55916,media_27_pcap_anonymize.pcap,1747,None,-9223372036854775808,None,0,159275,1,UDP_GOOGLE_HOME,media_27_pcap_anonymize.pcap1747,4.0,34,0.0330100059509277,2544.682970517284,155.0,31850.0,2.0,77.0,37,7660.0
Ether,198,IP,184,UDP,164,Raw,156,1564070860.586194,198,00:00:00:00:00:00,00:00:00:00:00:00,126.83.184.238,126.83.184.70,0.0,11290,11290,media_27_pcap_anonymize.pcap,1748,None,-9223372036854775808,None,0,159276,1,UDP_GOOGLE_HOME,media_27_pcap_anonymize.pcap1748,4.0,34,14.780066967010498,4.803767138435427,198.0,9296.0,1.0,41.0,164,5844.0
Ether,65,IP,51,UDP,31,Raw,23,1564070860.801939,65,00:00:00:00:00:00,00:00:00:00:00:00,126.83.184.158,134.137.35.228,0.0,29054,55916,media_27_pcap_anonymize.pcap,1749,None,-9223372036854775808,None,0,159277,1,UDP_GOOGLE_HOME,media_27_pcap_anonymize.pcap1749,4.0,34,0.2157449722290039,917.7502398055034,263.0,9361.0,2.0,42.0,31,7660.0
Ether,64,IP,50,UDP,30,Raw,22,1564070860.809109,64,00:00:00:00:00:00,00:00:00:00:00:00,134.137.35.228,126.83.184.158,0.0,55916,29054,media_27_pcap_anonymize.pcap,1750,None,-9223372036854775808,None,0,159278,1,UDP_GOOGLE_HOME,media_27_pcap_anonymize.pcap1750,4.0,34,0.0071699619293212,9065.59904233033,327.0,9425.0,3.0,43.0,30,7660.0
Ether,74,IP,60,UDP,40,Raw,32,1564070862.716141,74,00:00:00:00:00:00,00:00:00:00:00:00,126.83.184.158,125.137.229.29,0.0,35395,58642,media_27_pcap_anonymize.pcap,1751,None,-9223372036854775808,None,0,159279,1,UDP_GOOGLE_HOME,media_27_pcap_anonymize.pcap1751,4.0,34,1.907032012939453,33.560002960491445,74.0,9372.0,1.0,42.0,40,5832.0
Ether,90,IP,76,UDP,56,Raw,48,1564070862.722242,90,00:00:00:00:00:00,00:00:00:00:00:00,125.137.229.29,126.83.184.158,0.0,58642,35395,media_27_pcap_anonymize.pcap,1752,None,-9223372036854775808,None,0,159280,1,UDP_GOOGLE_HOME,media_27_pcap_anonymize.pcap1752,4.0,34,0.0061008930206298,12129.371839462268,164.0,9462.0,2.0,43.0,56,5832.0
Ether,74,IP,60,UDP,40,Raw,32,1564070862.723249,74,00:00:00:00:00:00,00:00:00:00:00:00,126.83.184.158,125.137.229.29,0.0,35395,58642,media_27_pcap_anonymize.pcap,1753,None,-9223372036854775808,None,0,159281,1,UDP_GOOGLE_HOME,media_27_pcap_anonymize.pcap1753,4.0,34,0.001007080078125,89367.27272727274,238.0,9536.0,3.0,44.0,40,5832.0
Ether,102,IP,88,UDP,68,Raw,60,1564070862.728739,102,00:00:00:00:00:00,00:00:00:00:00:00,125.137.229.29,126.83.184.158,0.0,58642,35395,media_27_pcap_anonymize.pcap,1754,None,-9223372036854775808,None,0,159282,1,UDP_GOOGLE_HOME,media_27_pcap_anonymize.pcap1754,4.0,34,0.0054900646209716,13478.89416771616,340.0,9638.0,4.0,45.0,68,5832.0
Ether,89,IP,75,UDP,55,Raw,47,1564070865.842087,89,00:00:00:00:00:00,00:00:00:00:00:00,126.83.184.158,125.137.229.29,0.0,9709,58642,media_27_pcap_anonymize.pcap,1755,None,-9223372036854775808,None,0,159283,1,UDP_GOOGLE_HOME,media_27_pcap_anonymize.pcap1755,4.0,34,3.1133480072021484,32.76215821811184,89.0,4380.0,1.0,33.0,55,5828.0
Ether,105,IP,91,UDP,71,Raw,63,1564070865.8486538,105,00:00:00:00:00:00,00:00:00:00:00:00,125.137.229.29,126.83.184.158,0.0,58642,9709,media_27_pcap_anonymize.pcap,1756,None,-9223372036854775808,None,0,159284,1,UDP_GOOGLE_HOME,media_27_pcap_anonymize.pcap1756,4.0,34,0.0065667629241943,13553.10082416585,194.0,4485.0,2.0,34.0,71,5828.0
Ether,1392,IP,1378,UDP,1358,GQUIC,0,1564070865.858682,1392,00:00:00:00:00:00,00:00:00:00:00:00,126.83.184.158,134.137.35.233,0.0,10597,55916,media_27_pcap_anonymize.pcap,1757,data_len,0,None,0,159285,1,UDP_GOOGLE_HOME,media_27_pcap_anonymize.pcap1757,5.0,34,0.0100281238555908,10470.552768597989,1586.0,5877.0,3.0,35.0,1358,7662.0
Ether,416,IP,402,UDP,382,GQUIC,359,1564070865.859586,416,00:00:00:00:00:00,00:00:00:00:00:00,126.83.184.158,134.137.35.233,0.0,10597,55916,media_27_pcap_anonymize.pcap,1758,payload,-9223372036854775808,None,0,159286,1,UDP_GOOGLE_HOME,media_27_pcap_anonymize.pcap1758,5.0,34,0.0009040832519531,1539681.2151898737,2002.0,6293.0,4.0,36.0,382,7662.0
Ether,1392,IP,1378,UDP,1358,GQUIC,1315,1564070865.881649,1392,00:00:00:00:00:00,00:00:00:00:00:00,134.137.35.233,126.83.184.158,0.0,55916,10597,media_27_pcap_anonymize.pcap,1759,payload,-9223372036854775808,None,0,159287,1,UDP_GOOGLE_HOME,media_27_pcap_anonymize.pcap1759,5.0,34,0.0220630168914794,18855.082332854254,3394.0,7685.0,5.0,37.0,1358,7662.0
Ether,73,IP,59,UDP,39,GQUIC,28,1564070865.881665,73,00:00:00:00:00:00,00:00:00:00:00:00,134.137.35.233,126.83.184.158,0.0,55916,10597,media_27_pcap_anonymize.pcap,1760,payload,-9223372036854775808,None,0,159288,1,UDP_GOOGLE_HOME,media_27_pcap_anonymize.pcap1760,5.0,34,1.5974044799804688e-05,87141360.71641791,3467.0,7758.0,6.0,38.0,39,7662.0
Ether,141,IP,127,UDP,107,GQUIC,96,1564070865.881921,141,00:00:00:00:00:00,00:00:00:00:00:00,134.137.35.233,126.83.184.158,0.0,55916,10597,media_27_pcap_anonymize.pcap,1761,payload,-9223372036854775808,None,0,159289,1,UDP_GOOGLE_HOME,media_27_pcap_anonymize.pcap1761,5.0,34,0.000256061553955,285087.7020484171,3608.0,7899.0,7.0,39.0,107,7662.0
Ether,83,IP,69,UDP,49,GQUIC,30,1564070865.895724,83,00:00:00:00:00:00,00:00:00:00:00:00,126.83.184.158,134.137.35.233,0.0,10597,55916,media_27_pcap_anonymize.pcap,1762,payload,-9223372036854775808,None,0,159290,1,UDP_GOOGLE_HOME,media_27_pcap_anonymize.pcap1762,5.0,34,0.0138030052185058,10215.166753031404,3691.0,7982.0,8.0,40.0,49,7662.0
Ether,70,IP,56,UDP,36,GQUIC,17,1564070865.896014,70,00:00:00:00:00:00,00:00:00:00:00:00,126.83.184.158,134.137.35.233,0.0,10597,55916,media_27_pcap_anonymize.pcap,1763,payload,-9223372036854775808,None,0,159291,1,UDP_GOOGLE_HOME,media_27_pcap_anonymize.pcap1763,5.0,34,0.0002899169921875,286288.84210526315,3761.0,8052.0,9.0,41.0,36,7662.0
Ether,62,IP,48,UDP,28,GQUIC,17,1564070865.931299,62,00:00:00:00:00:00,00:00:00:00:00:00,134.137.35.233,126.83.184.158,0.0,55916,10597,media_27_pcap_anonymize.pcap,1764,payload,-9223372036854775808,None,0,159292,1,UDP_GOOGLE_HOME,media_27_pcap_anonymize.pcap1764,5.0,34,0.0352849960327148,1983.8460498932404,3823.0,8114.0,10.0,42.0,28,7662.0
Ether,70,IP,56,UDP,36,GQUIC,17,1564070865.9322062,70,00:00:00:00:00:00,00:00:00:00:00:00,126.83.184.158,134.137.35.233,0.0,10597,55916,media_27_pcap_anonymize.pcap,1765,payload,-9223372036854775808,None,0,159293,1,UDP_GOOGLE_HOME,media_27_pcap_anonymize.pcap1765,5.0,34,0.0009071826934814,68343.45545335085,3893.0,8184.0,11.0,43.0,36,7662.0
Ether,84,IP,70,UDP,50,Raw,42,1564070873.725958,84,00:00:00:00:00:00,00:00:00:00:00:00,134.137.35.228,126.83.184.158,0.0,55916,29054,media_27_pcap_anonymize.pcap,1766,None,-9223372036854775808,None,0,159294,1,UDP_GOOGLE_HOME,media_27_pcap_anonymize.pcap1766,4.0,34,7.793751955032349,8.981553480772723,84.0,5281.0,1.0,26.0,50,7660.0
Ether,71,IP,57,UDP,37,Raw,29,1564070873.76621,71,00:00:00:00:00:00,00:00:00:00:00:00,126.83.184.158,134.137.35.228,0.0,29054,55916,media_27_pcap_anonymize.pcap,1767,None,-9223372036854775808,None,0,159295,1,UDP_GOOGLE_HOME,media_27_pcap_anonymize.pcap1767,4.0,34,0.0402519702911376,2086.854367436874,155.0,5352.0,2.0,27.0,37,7660.0
Ether,65,IP,51,UDP,31,Raw,23,1564070888.727817,65,00:00:00:00:00:00,00:00:00:00:00:00,126.83.184.158,134.137.35.228,0.0,29054,55916,media_27_pcap_anonymize.pcap,1774,None,-9223372036854775808,None,0,159296,1,UDP_GOOGLE_HOME,media_27_pcap_anonymize.pcap1774,4.0,34,14.961606979370115,4.745479552958361,65.0,5262.0,1.0,26.0,31,7660.0
Ether,64,IP,50,UDP,30,Raw,22,1564070888.735033,64,00:00:00:00:00:00,00:00:00:00:00:00,134.137.35.228,126.83.184.158,0.0,55916,29054,media_27_pcap_anonymize.pcap,1775,None,-9223372036854775808,None,0,159297,1,UDP_GOOGLE_HOME,media_27_pcap_anonymize.pcap1775,4.0,34,0.0072159767150878,9007.789598889844,129.0,5326.0,2.0,27.0,30,7660.0
Ether,198,IP,184,UDP,164,Raw,156,1564070890.598044,198,00:00:00:00:00:00,00:00:00:00:00:00,126.83.184.238,126.83.184.70,0.0,11290,11290,media_27_pcap_anonymize.pcap,1778,None,-9223372036854775808,None,0,159298,1,UDP_GOOGLE_HOME,media_27_pcap_anonymize.pcap1778,4.0,34,1.8630108833312988,34.35299308910097,198.0,5326.0,1.0,27.0,164,5844.0
Ether,1392,IP,1378,UDP,1358,Raw,1350,1564070949.903815,1392,00:00:00:00:00:00,00:00:00:00:00:00,127.86.109.92,175.38.251.201,0.0,54130,28440,media_28_pcap_anonymize.pcap,79,None,-9223372036854775808,None,0,350750,1,UDP_GOOGLE_HOME,media_28_pcap_anonymize.pcap79,4.0,34,0.0,0.0,1392.0,1392.0,1.0,1.0,1358,16600.0
Ether,1392,IP,1378,UDP,1358,Raw,1350,1564070949.903846,1392,00:00:00:00:00:00,00:00:00:00:00:00,127.86.109.92,175.38.251.201,0.0,54130,28440,media_28_pcap_anonymize.pcap,80,None,-9223372036854775808,None,0,350751,1,UDP_GOOGLE_HOME,media_28_pcap_anonymize.pcap80,4.0,34,3.0994415283203125e-05,44911316.67692307,2784.0,2784.0,2.0,2.0,1358,16600.0
Ether,1020,IP,1006,UDP,986,Raw,978,1564070949.9038491,1020,00:00:00:00:00:00,00:00:00:00:00:00,127.86.109.92,175.38.251.201,0.0,54130,28440,media_28_pcap_anonymize.pcap,81,None,-9223372036854775808,None,0,350752,1,UDP_GOOGLE_HOME,media_28_pcap_anonymize.pcap81,4.0,34,3.0994415283203125e-06,449113166.7692309,3804.0,3804.0,3.0,3.0,986,16600.0
Ether,1226,IP,1212,UDP,1192,Raw,1184,1564070949.903852,1226,00:00:00:00:00:00,00:00:00:00:00:00,127.86.109.92,175.38.251.201,0.0,54130,28440,media_28_pcap_anonymize.pcap,82,None,-9223372036854775808,None,0,350753,1,UDP_GOOGLE_HOME,media_28_pcap_anonymize.pcap82,4.0,34,2.86102294921875e-06,356515840.0,5030.0,5030.0,4.0,4.0,1192,16600.0
Ether,62,IP,48,UDP,28,Raw,20,1564070949.910434,62,00:00:00:00:00:00,00:00:00:00:00:00,175.38.251.201,127.86.109.92,0.0,28440,54130,media_28_pcap_anonymize.pcap,83,None,-9223372036854775808,None,0,350754,1,UDP_GOOGLE_HOME,media_28_pcap_anonymize.pcap83,4.0,34,0.0065820217132568,186264.9583076756,5092.0,5092.0,5.0,5.0,28,16600.0
Ether,62,IP,48,UDP,28,Raw,20,1564070949.935776,62,00:00:00:00:00:00,00:00:00:00:00:00,175.38.251.201,127.86.109.92,0.0,28440,54130,media_28_pcap_anonymize.pcap,84,None,-9223372036854775808,None,0,350755,1,UDP_GOOGLE_HOME,media_28_pcap_anonymize.pcap84,4.0,34,0.0253419876098632,2446.53264591879,5154.0,5154.0,6.0,6.0,28,16600.0
Ether,188,IP,174,UDP,154,Raw,146,1564070950.082513,188,00:00:00:00:00:00,00:00:00:00:00:00,175.38.251.201,127.86.109.92,0.0,28440,54130,media_28_pcap_anonymize.pcap,89,None,-9223372036854775808,None,0,350756,1,UDP_GOOGLE_HOME,media_28_pcap_anonymize.pcap89,4.0,34,0.1467370986938476,422.5243687648263,188.0,5342.0,1.0,7.0,154,16600.0
Ether,60,IP,46,UDP,26,Raw,18,1564070950.082525,60,00:00:00:00:00:00,00:00:00:00:00:00,175.38.251.201,127.86.109.92,0.0,28440,54130,media_28_pcap_anonymize.pcap,90,None,-9223372036854775808,None,0,350757,1,UDP_GOOGLE_HOME,media_28_pcap_anonymize.pcap90,4.0,34,1.1920928955078123e-05,15770583.04,248.0,5402.0,2.0,8.0,26,16600.0
Ether,70,IP,56,UDP,36,Raw,28,1564070950.0880196,70,00:00:00:00:00:00,00:00:00:00:00:00,127.86.109.92,175.38.251.201,0.0,54130,28440,media_28_pcap_anonymize.pcap,95,None,-9223372036854775808,None,0,350758,1,UDP_GOOGLE_HOME,media_28_pcap_anonymize.pcap95,4.0,34,0.0054945945739746,10919.822962770111,318.0,5472.0,3.0,9.0,36,16600.0
Ether,198,IP,184,UDP,164,Raw,156,1564070950.62642,198,00:00:00:00:00:00,00:00:00:00:00:00,127.86.109.51,127.86.109.159,0.0,20567,20567,media_28_pcap_anonymize.pcap,122,None,-9223372036854775808,None,0,350759,1,UDP_GOOGLE_HOME,media_28_pcap_anonymize.pcap122,4.0,34,0.5384004116058351,130.01475944495985,516.0,5670.0,4.0,10.0,164,5965.0
Ether,65,IP,51,UDP,31,Raw,23,1564070952.725708,65,00:00:00:00:00:00,00:00:00:00:00:00,127.86.109.92,175.38.251.8,0.0,20527,28440,media_28_pcap_anonymize.pcap,248,None,-9223372036854775808,None,0,350760,1,UDP_GOOGLE_HOME,media_28_pcap_anonymize.pcap248,4.0,34,2.09928798675537,94.3176930698422,65.0,5735.0,1.0,11.0,31,16601.0
Ether,62,IP,48,UDP,28,Raw,20,1564070952.7825608,62,00:00:00:00:00:00,00:00:00:00:00:00,175.38.251.8,127.86.109.92,0.0,28440,20527,media_28_pcap_anonymize.pcap,250,None,-9223372036854775808,None,0,350761,1,UDP_GOOGLE_HOME,media_28_pcap_anonymize.pcap250,4.0,34,0.0568528175354003,1143.303055464694,127.0,5797.0,2.0,12.0,28,16601.0
Ether,1392,IP,1378,UDP,1358,Raw,1350,1564070953.466213,1392,00:00:00:00:00:00,00:00:00:00:00:00,127.86.109.92,175.38.251.201,0.0,54130,28440,media_28_pcap_anonymize.pcap,256,None,-9223372036854775808,None,0,350762,1,UDP_GOOGLE_HOME,media_28_pcap_anonymize.pcap256,4.0,34,0.6836521625518799,90.68939351931772,1392.0,7189.0,1.0,13.0,1358,16600.0
Ether,1392,IP,1378,UDP,1358,Raw,1350,1564070953.466742,1392,00:00:00:00:00:00,00:00:00:00:00:00,127.86.109.92,175.38.251.201,0.0,54130,28440,media_28_pcap_anonymize.pcap,257,None,-9223372036854775808,None,0,350763,1,UDP_GOOGLE_HOME,media_28_pcap_anonymize.pcap257,4.0,34,0.0005290508270263,2631127.159981974,2784.0,8581.0,2.0,14.0,1358,16600.0
Ether,1020,IP,1006,UDP,986,Raw,978,1564070953.466783,1020,00:00:00:00:00:00,00:00:00:00:00:00,127.86.109.92,175.38.251.201,0.0,54130,28440,media_28_pcap_anonymize.pcap,258,None,-9223372036854775808,None,0,350764,1,UDP_GOOGLE_HOME,media_28_pcap_anonymize.pcap258,4.0,34,4.100799560546875e-05,33944599.81395349,3804.0,9601.0,3.0,15.0,986,16600.0
Ether,62,IP,48,UDP,28,Raw,20,1564070953.504686,62,00:00:00:00:00:00,00:00:00:00:00:00,175.38.251.201,127.86.109.92,0.0,28440,54130,media_28_pcap_anonymize.pcap,259,None,-9223372036854775808,None,0,350765,1,UDP_GOOGLE_HOME,media_28_pcap_anonymize.pcap259,4.0,34,0.03790283203125,26910.91787439613,3866.0,9663.0,4.0,16.0,28,16600.0
Ether,62,IP,48,UDP,28,Raw,20,1564070953.5047,62,00:00:00:00:00:00,00:00:00:00:00:00,175.38.251.201,127.86.109.92,0.0,28440,54130,media_28_pcap_anonymize.pcap,260,None,-9223372036854775808,None,0,350766,1,UDP_GOOGLE_HOME,media_28_pcap_anonymize.pcap260,4.0,34,1.4066696166992188e-05,4407573.694915255,3928.0,9725.0,5.0,17.0,28,16600.0
Ether,1064,IP,1050,UDP,1030,Raw,1022,1564070953.5054688,1064,00:00:00:00:00:00,00:00:00:00:00:00,127.86.109.92,175.38.251.201,0.0,54130,28440,media_28_pcap_anonymize.pcap,261,None,-9223372036854775808,None,0,350767,1,UDP_GOOGLE_HOME,media_28_pcap_anonymize.pcap261,4.0,34,0.0007688999176025,80634.6815503876,4992.0,10789.0,6.0,18.0,1030,16600.0
Ether,62,IP,48,UDP,28,Raw,20,1564070953.536483,62,00:00:00:00:00:00,00:00:00:00:00:00,175.38.251.201,127.86.109.92,0.0,28440,54130,media_28_pcap_anonymize.pcap,262,None,-9223372036854775808,None,0,350768,1,UDP_GOOGLE_HOME,media_28_pcap_anonymize.pcap262,4.0,34,0.0310142040252685,34306.861434622515,5054.0,10851.0,7.0,19.0,28,16600.0
Ether,188,IP,174,UDP,154,Raw,146,1564070953.682585,188,00:00:00:00:00:00,00:00:00:00:00:00,175.38.251.201,127.86.109.92,0.0,28440,54130,media_28_pcap_anonymize.pcap,263,None,-9223372036854775808,None,0,350769,1,UDP_GOOGLE_HOME,media_28_pcap_anonymize.pcap263,4.0,34,0.1461019515991211,424.3612034021109,5242.0,11039.0,8.0,20.0,154,16600.0
Ether,60,IP,46,UDP,26,Raw,18,1564070953.6825962,60,00:00:00:00:00:00,00:00:00:00:00:00,175.38.251.201,127.86.109.92,0.0,28440,54130,media_28_pcap_anonymize.pcap,264,None,-9223372036854775808,None,0,350770,1,UDP_GOOGLE_HOME,media_28_pcap_anonymize.pcap264,4.0,34,1.1205673217773438e-05,16777216.0,5302.0,11099.0,9.0,21.0,26,16600.0
Ether,70,IP,56,UDP,36,Raw,28,1564070953.708319,70,00:00:00:00:00:00,00:00:00:00:00:00,127.86.109.92,175.38.251.201,0.0,54130,28440,media_28_pcap_anonymize.pcap,265,None,-9223372036854775808,None,0,350771,1,UDP_GOOGLE_HOME,media_28_pcap_anonymize.pcap265,4.0,34,0.0257227420806884,2332.5662486444407,5372.0,11169.0,10.0,22.0,36,16600.0
